# First line:row dimension,column dimensions,number of entries (optional)
# Remaining entries:row index,column index,interaction value
551,551,1157
0,1,5.0
0,2,1.0
0,3,1.0
1,2,1.0
1,3,2.0
1,4,1.0
6,10,1.0
6,234,1.0
7,9,2.0
7,40,1.0
9,10,3.0
9,12,1.0
9,235,1.0
10,11,1.0
10,12,1.0
10,14,1.0
10,15,3.0
10,61,1.0
11,12,1.0
11,31,1.0
11,68,1.0
11,226,1.0
12,60,1.0
12,67,2.0
12,226,1.0
13,14,2.0
13,16,2.0
13,18,2.0
13,28,1.0
13,39,2.0
13,269,1.0
14,28,1.0
14,29,2.0
14,269,1.0
15,16,1.0
15,60,1.0
15,61,1.0
15,68,1.0
15,228,1.0
16,17,1.0
16,67,1.0
16,68,1.0
16,219,1.0
16,222,1.0
16,225,1.0
16,273,2.0
17,26,1.0
17,28,1.0
17,276,1.0
18,67,1.0
18,221,1.0
19,20,2.0
19,21,1.0
21,22,3.0
21,27,1.0
21,35,1.0
22,23,1.0
22,26,1.0
22,34,1.0
23,26,1.0
24,25,1.0
24,27,1.0
26,27,1.0
26,36,2.0
27,28,1.0
27,33,1.0
27,217,1.0
27,228,1.0
28,29,1.0
28,31,1.0
28,280,1.0
29,30,3.0
29,31,2.0
29,32,1.0
29,60,2.0
30,31,1.0
30,32,1.0
30,60,1.0
30,61,1.0
30,267,1.0
31,32,3.0
31,33,1.0
32,33,1.0
32,59,2.0
33,35,1.0
33,268,1.0
34,35,2.0
35,59,2.0
38,57,2.0
38,58,1.0
38,92,1.0
39,41,1.0
39,42,1.0
39,54,2.0
40,41,1.0
40,43,1.0
40,87,1.0
41,42,2.0
43,49,1.0
44,45,4.0
44,46,2.0
45,46,1.0
49,87,1.0
50,90,1.0
51,53,1.0
51,54,1.0
51,57,2.0
51,90,1.0
52,53,1.0
52,54,2.0
52,55,1.0
52,56,1.0
52,91,1.0
53,90,1.0
54,55,2.0
55,56,1.0
56,92,1.0
57,59,1.0
59,60,1.0
60,63,3.0
60,68,1.0
61,62,1.0
61,63,1.0
61,68,2.0
62,63,1.0
62,64,1.0
65,66,2.0
65,75,1.0
65,220,1.0
66,67,1.0
66,68,1.0
66,76,1.0
67,68,4.0
67,77,1.0
67,273,1.0
68,87,1.0
68,108,2.0
68,115,1.0
68,267,1.0
68,271,1.0
69,77,1.0
69,115,3.0
69,116,1.0
70,71,2.0
70,74,4.0
70,77,1.0
70,274,1.0
72,78,1.0
72,113,1.0
72,115,1.0
72,272,2.0
73,143,3.0
73,154,2.0
73,271,1.0
73,280,3.0
74,76,1.0
74,77,1.0
74,272,1.0
74,273,1.0
74,276,1.0
75,220,2.0
76,77,1.0
76,277,1.0
77,78,1.0
77,273,2.0
78,79,1.0
78,113,1.0
78,115,1.0
78,116,1.0
79,83,2.0
79,84,1.0
79,104,1.0
80,85,1.0
80,95,1.0
80,98,1.0
80,100,1.0
80,101,1.0
81,82,2.0
81,95,2.0
81,99,1.0
81,101,2.0
82,97,1.0
84,131,1.0
85,94,3.0
86,87,2.0
86,88,2.0
86,89,1.0
87,88,2.0
87,89,3.0
87,90,3.0
87,91,1.0
87,126,1.0
88,89,2.0
88,90,2.0
88,91,1.0
89,90,1.0
91,92,1.0
96,98,1.0
97,98,2.0
98,100,1.0
99,101,1.0
99,104,1.0
100,104,1.0
100,105,1.0
101,103,1.0
101,106,2.0
102,103,1.0
102,106,2.0
103,104,1.0
103,107,2.0
104,105,1.0
104,107,1.0
104,129,1.0
105,106,1.0
106,107,1.0
106,108,1.0
106,109,1.0
106,110,1.0
107,108,1.0
108,129,1.0
109,115,1.0
109,130,1.0
109,270,1.0
110,111,1.0
110,116,1.0
110,126,1.0
110,127,2.0
110,129,1.0
110,142,1.0
111,112,1.0
111,113,1.0
113,114,1.0
113,115,2.0
114,115,1.0
114,143,1.0
115,116,1.0
115,271,1.0
116,130,1.0
117,133,1.0
118,119,1.0
118,123,2.0
